"","X","list_name","name","label","Mantika","label..Arabic..ar.","media..image...English..en.","media..image...Arabic..ar.","organisation","area_code"
"1",1,"Mantika","LY0101","Derna","","œ—‰Â","","","",""
"2",2,"Mantika","LY0102","Almarj","","«·„—Ã","","","",""
"3",3,"Mantika","LY0103","Benghazi","","»‰€«“Ì","","","",""
"4",4,"Mantika","LY0104","Tobruk","","ÿ»—ﬁ","","","",""
"5",5,"Mantika","LY0105","Ejdabia","","«Ãœ«»Ì«","","","",""
"6",6,"Mantika","LY0106","Al Jabal Al Akhdar","","«·Ã»· «·«Œ÷—","","","",""
"7",7,"Mantika","LY0107","Alkufra","","«·ﬂ›—…","","","",""
"8",8,"Mantika","LY0208","Sirt","","”— ","","","",""
"9",9,"Mantika","LY0209","Nalut","","‰«·Ê ","","","",""
"10",10,"Mantika","LY0210","Almargeb","","«·„—ﬁ»","","","",""
"11",11,"Mantika","LY0211","Tripoli","","ÿ—«»·”","","","",""
"12",12,"Mantika","LY0212","Aljfara","","«·Ã›«—…","","","",""
"13",13,"Mantika","LY0213","Azzawya","","«·“«ÊÌ…","","","",""
"14",14,"Mantika","LY0214","Misrata","","„’—« Â","","","",""
"15",15,"Mantika","LY0215","Zwara","","“Ê«—…","","","",""
"16",16,"Mantika","LY0216","Al Jabal Al Gharbi","","«·Ã»· «·€—»Ì","","","",""
"17",17,"Mantika","LY0317","Aljufra","","«·Ã›—…","","","",""
"18",18,"Mantika","LY0318","Wadi Ashshati","","Ê«œÏ «·‘«ÿ∆","","","",""
"19",19,"Mantika","LY0319","Sebha","","”»Â«","","","",""
"20",20,"Mantika","LY0320","Ubari","","«Ê»«—Ì","","","",""
"21",21,"Mantika","LY0321","Ghat","","€« ","","","",""
"22",22,"Mantika","LY0322","Murzuq","","„—“ﬁ","","","",""
"23",23,"Baladiya","LY010101","Umm arrazam","LY0101","«„ «·—“„","","","",""
"24",24,"Baladiya","LY010102","Derna","LY0101","œ—‰…","","","",""
"25",25,"Baladiya","LY010103","Alqubba","LY0101","«·ﬁ»…","","","",""
"26",26,"Baladiya","LY010104","Alqayqab","LY0101","«·ﬁÌﬁ»","","","",""
"27",27,"Baladiya","LY010105","Labriq","LY0101","«·√»—ﬁ","","","",""
"28",28,"Baladiya","LY010201","Jardas Alabeed","LY0102","Ã—œ” «·⁄»Ìœ","","","",""
"29",29,"Baladiya","LY010202","Almarj","LY0102","«·„—Ã","","","",""
"30",30,"Baladiya","LY010203","Assahel","LY0102","«·”«Õ·","","","",""
"31",31,"Baladiya","LY010301","Alabyar","LY0103","«·√»Ì«—","","","",""
"32",32,"Baladiya","LY010302","Toukra","LY0103"," Êﬂ—…","","","",""
"33",33,"Baladiya","LY010303","Suloug","LY0103","”·Êﬁ","","","",""
"34",34,"Baladiya","LY010304","Benghazi","LY0103","»‰€«“Ì","","","",""
"35",35,"Baladiya","LY010305","Gemienis","LY0103","ﬁ„Ì‰”","","","",""
"36",36,"Baladiya","LY010401","Emsaed","LY0104","«„”«⁄œ","","","",""
"37",37,"Baladiya","LY010402","Bir Alashhab","LY0104","»Ì— «·√‘Â»","","","",""
"38",38,"Baladiya","LY010403","Tobruk","LY0104","ÿ»—ﬁ","","","",""
"39",39,"Baladiya","LY010501","Ejkherra","LY0105","≈ÃŒ—…","","","",""
"40",40,"Baladiya","LY010502","Jalu","LY0105","Ã«·Ê","","","",""
"41",41,"Baladiya","LY010503","Aujala","LY0105","√ÊÃ·…","","","",""
"42",42,"Baladiya","LY010504","Ejdabia","LY0105","«Ãœ«»Ì«","","","",""
"43",43,"Baladiya","LY010505","Marada","LY0105","„—«œ…","","","",""
"44",44,"Baladiya","LY010506","Albrayga","LY0105","«·»—Ìﬁ…","","","",""
"45",45,"Baladiya","LY010601","Shahhat","LY0106","‘Õ« ","","","",""
"46",46,"Baladiya","LY010602","Albayda","LY0106","«·»Ì÷«¡","","","",""
"47",47,"Baladiya","LY010701","Alkufra","LY0107","«·ﬂ›—…","","","",""
"48",48,"Baladiya","LY010702","Tazirbu","LY0107"," «“—»Ê","","","",""
"49",49,"Baladiya","LY020801","Khaleej Assidra","LY0208","Œ·ÌÃ «·”œ—…","","","",""
"50",50,"Baladiya","LY020802","Hrawa","LY0208","Â—«Ê…","","","",""
"51",51,"Baladiya","LY020803","Sirt","LY0208","”— ","","","",""
"52",52,"Baladiya","LY020901","Ghadamis","LY0209","€œ«„”","","","",""
"53",53,"Baladiya","LY020902","Alharaba","LY0209","«·Õ—«»…","","","",""
"54",54,"Baladiya","LY020903","Kabaw","LY0209","ﬂ«»«Ê","","","",""
"55",55,"Baladiya","LY020904","Alhawamid","LY0209","«·ÕÊ«„œ","","","",""
"56",56,"Baladiya","LY020905","Nalut","LY0209","‰«·Ê ","","","",""
"57",57,"Baladiya","LY020906","Wazin","LY0209","Ê«“‰","","","",""
"58",58,"Baladiya","LY020907","Daraj","LY0209","œ—Ã","","","",""
"59",59,"Baladiya","LY020908","Baten Aljabal","LY0209","»«ÿ‰ «·Ã»·","","","",""
"60",60,"Baladiya","LY021001","Alkhums","LY0210","«·Œ„”","","","",""
"61",61,"Baladiya","LY021002","Msallata","LY0210","„”·« …","","","",""
"62",62,"Baladiya","LY021003","Qasr  Akhyar","LY0210","ﬁ’— «·√ŒÌ«—","","","",""
"63",63,"Baladiya","LY021004","Garabolli","LY0210","«·ﬁ—Â »Ê·Ì","","","",""
"64",64,"Baladiya","LY021005","Tarhuna","LY0210"," —ÂÊ‰…","","","",""
"65",65,"Baladiya","LY021101","Suq Aljumaa","LY0211","”Êﬁ «·Ã„⁄…","","","",""
"66",66,"Baladiya","LY021102","Tajoura","LY0211"," «ÃÊ—«¡","","","",""
"67",67,"Baladiya","LY021103","Ain Zara","LY0211","⁄Ì‰ “«—…","","","",""
"68",68,"Baladiya","LY021104","Tripoli","LY0211","ÿ—«»·”","","","",""
"69",69,"Baladiya","LY021105","Abusliem","LY0211","«»Ê”·Ì„","","","",""
"70",70,"Baladiya","LY021106","Hai Alandalus","LY0211","ÕÌ «·√‰œ·”","","","",""
"71",71,"Baladiya","LY021201","Sidi Assayeh","LY0212","”ÌœÌ «·”«ÌÕ","","","",""
"72",72,"Baladiya","LY021202","Suq Alkhamees","LY0212","”Êﬁ «·Œ„Ì”","","","",""
"73",73,"Baladiya","LY021203","Qasr Bin Ghasheer","LY0212","ﬁ’— »‰ €‘Ì—","","","",""
"74",74,"Baladiya","LY021204","Espeaa","LY0212","«·”»Ì⁄…","","","",""
"75",75,"Baladiya","LY021205","Swani Bin Adam","LY0212","”Ê«‰Ì »‰ ¬œ„","","","",""
"76",76,"Baladiya","LY021206","Janzour","LY0212","Ã‰“Ê—","","","",""
"77",77,"Baladiya","LY021207","Al Aziziya","LY0212","«·⁄“Ì“Ì…","","","",""
"78",78,"Baladiya","LY021208","Al Maya","LY0212","«·„«Ì…","","","",""
"79",79,"Baladiya","LY021209","Azzahra","LY0212","«·“Â—«¡","","","",""
"80",80,"Baladiya","LY021301","Azzawya","LY0213","«·“«ÊÌ…","","","",""
"81",81,"Baladiya","LY021302","Surman","LY0213","’—„«‰","","","",""
"82",82,"Baladiya","LY021303","Gharb Azzawya","LY0213","€—» «·“«ÊÌ…","","","",""
"83",83,"Baladiya","LY021304","Janoub Azzawya","LY0213","«·“«ÊÌ… Ã‰Ê»","","","",""
"84",84,"Baladiya","LY021401","Misrata","LY0214","„’—« …","","","",""
"85",85,"Baladiya","LY021402","Zliten","LY0214","“·Ì ‰","","","",""
"86",86,"Baladiya","LY021403","Abu Qurayn","LY0214","«»Ê ﬁ—Ì‰","","","",""
"87",87,"Baladiya","LY021404","Bani Waleed","LY0214","»‰Ì Ê·Ìœ","","","",""
"88",88,"Baladiya","LY021501","Al Ajaylat","LY0215","«·⁄ÃÌ·« ","","","",""
"89",89,"Baladiya","LY021502","Sabratha","LY0215","’»—« …","","","",""
"90",90,"Baladiya","LY021503","Zwara","LY0215","“Ê«—…","","","",""
"91",91,"Baladiya","LY021504","Aljmail","LY0215","«·Ã„Ì·","","","",""
"92",92,"Baladiya","LY021505","Rigdaleen","LY0215","—ﬁœ«·Ì‰","","","",""
"93",93,"Baladiya","LY021506","Ziltun","LY0215","“·ÿ‰","","","",""
"94",94,"Baladiya","LY021601","Nesma
","LY0216","‰”„…","","","",""
"95",95,"Baladiya","LY021602","Azzintan","LY0216","«·“‰ «‰","","","",""
"96",96,"Baladiya","LY021603","Alasabaa","LY0216","«·√’«»⁄…","","","",""
"97",97,"Baladiya","LY021604","Al Qalaa","LY0216","«·ﬁ·⁄…","","","",""
"98",98,"Baladiya","LY021605","Yefren","LY0216","Ì›—‰","","","",""
"99",99,"Baladiya","LY021606","Ghiryan","LY0216","€—Ì«‰","","","",""
"100",100,"Baladiya","LY021607","Kikkla","LY0216","ﬂﬂ·…","","","",""
"101",101,"Baladiya","LY021608","Arrajban","LY0216","«·—Ã»«‰","","","",""
"102",102,"Baladiya","LY021609","Jadu","LY0216","Ã«œÊ","","","",""
"103",103,"Baladiya","LY021610","Arrhaibat","LY0216","«·—ÕÌ»« ","","","",""
"104",104,"Baladiya","LY021611","Arrayayna","LY0216","«·—Ì«Ì‰…","","","",""
"105",105,"Baladiya","LY021612","Ashshgega","LY0216","«·‘ﬁÌﬁ…","","","",""
"106",106,"Baladiya","LY021613","Ashshwayrif","LY0216","«·‘ÊÌ—Ì›","","","",""
"107",107,"Baladiya","LY021614","Thaher Aljabal","LY0216","Ÿ«Â— «·Ã»·","","","",""
"108",108,"Baladiya","LY031701","Aljufra","LY0317","«·Ã›—…","","","",""
"109",109,"Baladiya","LY031801","Brak","LY0318","»—«ﬂ «·‘«ÿ∆","","","",""
"110",110,"Baladiya","LY031802","Edri","LY0318","≈œ—Ì «·‘«ÿ∆","","","",""
"111",111,"Baladiya","LY031803","Algurdha Ashshati","LY0318","«·ﬁ—÷… «·‘«ÿ∆","","","",""
"112",112,"Baladiya","LY031901","Sebha","LY0319","”»Â«","","","",""
"113",113,"Baladiya","LY031902","Albawanees","LY0319","«·»Ê«‰Ì”","","","",""
"114",114,"Baladiya","LY032001","Bint Bayya","LY0320","»‰  »Ì…","","","",""
"115",115,"Baladiya","LY032002","Alghrayfa","LY0320","«·€—Ì›…","","","",""
"116",116,"Baladiya","LY032003","Ubari","LY0320","√Ê»«—Ì","","","",""
"117",117,"Baladiya","LY032101","Ghat","LY0321","€« ","","","",""
"118",118,"Baladiya","LY032201","Alsharguiya","LY0322","«·‘—ﬁÌ…","","","",""
"119",119,"Baladiya","LY032202","Algatroun","LY0322","«·ﬁÿ—Ê‰","","","",""
"120",120,"Baladiya","LY032203","Taraghin","LY0322"," —«€‰","","","",""
"121",121,"Baladiya","LY032204","Murzuq","LY0322","„—“ﬁ","","","",""
"122",122,"Baladiya","LY032205","Wadi Etba","LY0322","Ê«œÌ ⁄ »…","","","",""
"123",123,"displacement.status","non.displaced","Non-Displaced","","€Ì— «·‰«“ÕÌ‰","","","",""
"124",124,"displacement.status","idp","IDP","","«·√‘Œ«’ «·‰«“ÕÊ‰ œ«Œ·Ì«: 
«·√‘Œ«’ √Ê „Ã„Ê⁄«  «·√‘Œ«’ «·–Ì‰ ›—Ê« „‰ „‰«ÿﬁÂ„ «·√’·Ì… ÊÌ⁄Ì‘Ê‰ Œ«—ÃÂ«° „‰– √ﬂÀ— „‰ ‘Â— ° ‰ ÌÃ… ··’—«⁄ «·„”·Õ √Ê · Ã‰»Â.","","","",""
"125",125,"displacement.status","returnee","Returnee","","«·⁄«∆œÌ‰:
 «·‰«“ÕÊ‰ «·”«»ﬁÊ‰ «·–Ì‰ ⁄«œÊ« ≈·Ï „ﬂ«‰ ≈ﬁ«„ Â„ «·„⁄ «œ ·„œ…  ﬁ· ⁄‰ ”‰ Ì‰.","","","",""
"126",126,"yes.no","yes","Yes","","‰⁄„","","","",""
"127",127,"yes.no","no","No",""," ·«","","","",""
"128",128,"yes.no","was.skipped","was.skipped","","","","","",""
"129",129,"relation.HoH","wife","Wife","","“ÊÃ…","","","",""
"130",130,"relation.HoH","husband","Husband","","«·“ÊÃ","","","",""
"131",131,"relation.HoH","daughter","Daughter","","«»‰…","","","",""
"132",132,"relation.HoH","son","Son","","«·«»‰.","","","",""
"133",133,"relation.HoH","mother","Mother","","«·√„","","","",""
"134",134,"relation.HoH","father","Father","","«·√».","","","",""
"135",135,"relation.HoH","mother.law","Mother in law","","√„ «·“ÊÃ… √Ê «·“ÊÃ","","","",""
"136",136,"relation.HoH","father.law","Father in law","","√» «·“ÊÃ… √Ê «·“ÊÃ","","","",""
"137",137,"relation.HoH","other.family","Other family (nephew/niece, uncle/aunt, cousin etc)","","«·⁄«∆·… «·„Ê”⁄… («»‰  / «»‰… √Œ° ⁄„ / ⁄„…° «»‰ ⁄„ «·Œ).","","","",""
"138",138,"relation.HoH","other.nonfamily","Other non-family","","·Ì” „‰ «·⁄«∆·…","","","",""
"139",139,"male.female","male","Male","","–ﬂ—","","","",""
"140",140,"male.female","female","Female","","√‰ÀÏ ","","","",""
"141",141,"food.source","own.production","1. Own production","","≈‰ «Ã Œ«’","","","",""
"142",142,"food.source","food.assistance","2. Received as food aid through government, UN, NGOs, civil society, etc.","","«·„⁄Ê‰… «·€–«∆Ì… „‰ Œ·«· «·„‰Ÿ„«  €Ì— «·ÕﬂÊ„Ì…° «·„Ã „⁄ «·„œ‰Ì° «·ÕﬂÊ„…° »—‰«„Ã «·√€–Ì… «·⁄«·„Ì° Ê„« ≈·Ï –·ﬂ∫","","","",""
"143",143,"food.source","relatives.friends","3. Received as gift from friends or relatives","","«·Âœ«Ì« „‰ «·√ﬁ«—» √Ê «·√’œﬁ«¡.","","","",""
"144",144,"food.source","market.cash","4. Market (purchased with cash) ","","«·”Êﬁ (‘—«¡ «·”·⁄ ‰ﬁœ«).","","","",""
"145",145,"food.source","market.debt","5. Market (purchased on credit)","","«·”Êﬁ («·‘—«¡ »«·œÌÊ‰)∫","","","",""
"146",146,"food.source","market.cheque","6. Market (purchased with cheque)","","«·”Êﬁ ( „ ‘—«ƒÂ »«·‘Ìﬂ)","","","",""
"147",147,"food.source","work.barter.food","7. Work or barter for food","","«·⁄„· √Ê «·„ﬁ«Ì÷… ··√€–Ì….","","","",""
"148",148,"food.source","hunting","8. Gathering, hunting, or fishing","","«·’Ìœ / Ã„⁄.","","","",""
"149",149,"food.source","borrowing","9. Borrowing food from relatives, hosts, or external parties","","«ﬁ —«÷ «·ÿ⁄«„ „‰ «·√ﬁ«—» √Ê «·„÷Ì›Ì‰ √Ê «·√ÿ—«› «·Œ«—ÃÌ…","","","",""
"150",150,"food.source","zakat","10. Zakat",""," «·“ﬂ«….","","","",""
"151",151,"food.source","other","11. Other (please specify)","","«Œ—","","","",""
"152",152,"agricultural.production","no","1. No
","","·«","","","",""
"153",153,"agricultural.production","yes.crop.farming.gardening","2. Yes, in crop farming or gardening","","‰⁄„ ° ›Ì “—«⁄… «·„Õ«’Ì· √Ê «·»” ‰…","","","",""
"154",154,"agricultural.production","yes.raising.livestock","3. Yes, in raising livestock","","‰⁄„ ° ›Ì  —»Ì… «·„«‘Ì…","","","",""
